0.1	2	807	2	1.0	611.0
0.1	2	808	2	1.0	612.0
0.1	2	809	2	1.0	613.0
0.1	2	810	2	1.0	614.0
0.1	2	811	2	1.0	615.0
0.1	2	812	2	1.0	616.0
0.1	2	813	2	1.0	617.0
0.1	2	814	2	1.0	618.0
0.1	2	815	2	1.0	619.0
0.1	2	816	2	1.0	620.0
0.1	2	817	2	1.0	621.0
0.1	2	818	2	1.0	622.0
0.1	2	819	2	1.0	623.0
0.1	2	820	2	1.0	624.0
0.1	2	821	2	1.0	625.0
0.1	2	822	2	1.0	626.0
0.1	2	823	2	1.0	627.0
0.1	2	824	2	1.0	628.0
0.1	2	825	2	1.0	629.0
0.1	2	826	2	1.0	630.0
0.1	2	827	2	1.0	631.0
0.1	2	828	2	1.0	632.0
0.1	2	829	2	0.0	632.0
0.1	2	830	2	1.0	633.0
0.1	2	831	0	0.0	633.0
0.1	2	832	2	1.0	634.0
0.1	2	833	2	1.0	635.0
0.1	2	834	2	1.0	636.0
0.1	2	835	2	1.0	637.0
0.1	2	836	2	1.0	638.0
0.1	2	837	2	1.0	639.0
0.1	2	838	2	1.0	640.0
0.1	2	839	2	1.0	641.0
0.1	2	840	1	0.0	641.0
0.1	2	841	2	1.0	642.0
0.1	2	842	2	1.0	643.0
0.1	2	843	4	0.0	643.0
0.1	2	844	2	1.0	644.0
0.1	2	845	2	1.0	645.0
0.1	2	846	2	1.0	646.0
0.1	2	847	2	1.0	647.0
0.1	2	848	2	1.0	648.0
0.1	2	849	2	1.0	649.0
0.1	2	850	2	1.0	650.0
0.1	2	851	2	1.0	651.0
0.1	2	852	2	1.0	652.0
0.1	2	853	2	1.0	653.0
0.1	2	854	2	1.0	654.0
0.1	2	855	2	1.0	655.0
0.1	2	856	2	1.0	656.0
0.1	2	857	2	1.0	657.0
0.1	2	858	2	1.0	658.0
0.1	2	859	1	0.0	658.0
0.1	2	860	2	1.0	659.0
0.1	2	861	2	1.0	660.0
0.1	2	862	2	1.0	661.0
0.1	2	863	2	1.0	662.0
0.1	2	864	2	0.0	662.0
0.1	2	865	2	1.0	663.0
0.1	2	866	2	1.0	664.0
0.1	2	867	2	1.0	665.0
0.1	2	868	2	1.0	666.0
0.1	2	869	2	1.0	667.0
0.1	2	870	2	1.0	668.0
0.1	2	871	2	1.0	669.0
0.1	2	872	2	0.0	669.0
0.1	2	873	3	0.0	669.0
0.1	2	874	2	1.0	670.0
0.1	2	875	2	1.0	671.0
0.1	2	876	2	1.0	672.0
0.1	2	877	2	1.0	673.0
0.1	2	878	2	1.0	674.0
0.1	2	879	2	1.0	675.0
0.1	2	880	2	1.0	676.0
0.1	2	881	2	1.0	677.0
0.1	2	882	2	1.0	678.0
0.1	2	883	3	0.0	678.0
0.1	2	884	2	1.0	679.0
0.1	2	885	2	1.0	680.0
0.1	2	886	2	1.0	681.0
0.1	2	887	2	1.0	682.0
0.1	2	888	2	1.0	683.0
0.1	2	889	2	1.0	684.0
0.1	2	890	2	1.0	685.0
0.1	2	891	2	1.0	686.0
0.1	2	892	2	1.0	687.0
0.1	2	893	2	1.0	688.0
0.1	2	894	2	1.0	689.0
0.1	2	895	2	1.0	690.0
0.1	2	896	2	1.0	691.0
0.1	2	897	2	1.0	692.0
0.1	2	898	2	1.0	693.0
0.1	2	899	2	0.0	693.0
0.1	2	900	2	1.0	694.0
0.1	2	901	2	1.0	695.0
0.1	2	902	2	0.0	695.0
0.1	2	903	2	1.0	696.0
0.1	2	904	2	1.0	697.0
0.1	2	905	2	1.0	698.0
0.1	2	906	2	1.0	699.0
0.1	2	907	2	1.0	700.0
0.1	2	908	2	1.0	701.0
0.1	2	909	2	1.0	702.0
0.1	2	910	1	0.0	702.0
0.1	2	911	2	1.0	703.0
0.1	2	912	2	1.0	704.0
0.1	2	913	2	1.0	705.0
0.1	2	914	2	1.0	706.0
0.1	2	915	4	0.0	706.0
0.1	2	916	2	0.0	706.0
0.1	2	917	2	1.0	707.0
0.1	2	918	2	1.0	708.0
0.1	2	919	2	1.0	709.0
0.1	2	920	2	1.0	710.0
0.1	2	921	2	1.0	711.0
0.1	2	922	2	1.0	712.0
0.1	2	923	2	1.0	713.0
0.1	2	924	2	1.0	714.0
0.1	2	925	2	1.0	715.0
0.1	2	926	2	1.0	716.0
0.1	2	927	2	1.0	717.0
0.1	2	928	2	1.0	718.0
0.1	2	929	2	1.0	719.0
0.1	2	930	2	1.0	720.0
0.1	2	931	2	1.0	721.0
0.1	2	932	2	1.0	722.0
0.1	2	933	2	1.0	723.0
0.1	2	934	2	1.0	724.0
0.1	2	935	2	1.0	725.0
0.1	2	936	2	1.0	726.0
0.1	2	937	2	1.0	727.0
0.1	2	938	2	1.0	728.0
0.1	2	939	2	0.0	728.0
0.1	2	940	2	1.0	729.0
0.1	2	941	2	1.0	730.0
0.1	2	942	2	1.0	731.0
0.1	2	943	2	1.0	732.0
0.1	2	944	2	1.0	733.0
0.1	2	945	2	1.0	734.0
0.1	2	946	2	1.0	735.0
0.1	2	947	3	0.0	735.0
0.1	2	948	2	1.0	736.0
0.1	2	949	2	1.0	737.0
0.1	2	950	2	1.0	738.0
0.1	2	951	4	0.0	738.0
0.1	2	952	2	1.0	739.0
0.1	2	953	2	0.0	739.0
0.1	2	954	2	1.0	740.0
0.1	2	955	2	1.0	741.0
0.1	2	956	2	1.0	742.0
0.1	2	957	2	1.0	743.0
0.1	2	958	2	1.0	744.0
0.1	2	959	2	1.0	745.0
0.1	2	960	2	1.0	746.0
0.1	2	961	2	1.0	747.0
0.1	2	962	2	1.0	748.0
0.1	2	963	2	1.0	749.0
0.1	2	964	2	1.0	750.0
0.1	2	965	2	1.0	751.0
0.1	2	966	2	1.0	752.0
0.1	2	967	2	1.0	753.0
0.1	2	968	2	1.0	754.0
0.1	2	969	2	1.0	755.0
0.1	2	970	2	1.0	756.0
0.1	2	971	2	1.0	757.0
0.1	2	972	3	0.0	757.0
0.1	2	973	2	1.0	758.0
0.1	2	974	2	1.0	759.0
0.1	2	975	2	1.0	760.0
0.1	2	976	2	1.0	761.0
0.1	2	977	2	0.0	761.0
0.1	2	978	2	1.0	762.0
0.1	2	979	2	1.0	763.0
0.1	2	980	2	0.0	763.0
0.1	2	981	2	1.0	764.0
0.1	2	982	2	1.0	765.0
0.1	2	983	2	1.0	766.0
0.1	2	984	2	1.0	767.0
0.1	2	985	2	1.0	768.0
0.1	2	986	2	1.0	769.0
0.1	2	987	2	1.0	770.0
0.1	2	988	2	1.0	771.0
0.1	2	989	2	1.0	772.0
0.1	2	990	2	1.0	773.0
0.1	2	991	2	1.0	774.0
0.1	2	992	2	1.0	775.0
0.1	2	993	2	1.0	776.0
0.1	2	994	0	0.0	776.0
0.1	2	995	2	1.0	777.0
0.1	2	996	2	1.0	778.0
0.1	2	997	2	1.0	779.0
0.1	2	998	2	1.0	780.0
0.1	2	999	2	1.0	781.0
0.1	2	1000	2	1.0	782.0
0.1	2	1001	2	1.0	783.0
0.1	2	1002	2	1.0	784.0
0.1	2	1003	2	1.0	785.0
0.1	2	1004	2	1.0	786.0
0.1	2	1005	2	1.0	787.0
0.1	2	1006	2	1.0	788.0
0.1	2	1007	3	0.0	788.0
0.1	2	1008	2	1.0	789.0
0.1	2	1009	2	1.0	790.0
0.1	2	1010	2	1.0	791.0
0.1	2	1011	2	1.0	792.0
0.1	2	1012	2	1.0	793.0
0.1	2	1013	2	1.0	794.0
0.1	2	1014	2	1.0	795.0
0.1	2	1015	2	1.0	796.0
0.1	2	1016	2	1.0	797.0
0.1	2	1017	2	1.0	798.0
0.1	2	1018	2	1.0	799.0
0.1	2	1019	2	1.0	800.0
0.1	2	1020	2	1.0	801.0
0.1	2	1021	0	0.0	801.0
0.1	2	1022	2	1.0	802.0
0.1	2	1023	4	0.0	802.0
0.1	2	1024	2	1.0	803.0
0.1	2	1025	2	1.0	804.0
0.1	2	1026	3	0.0	804.0
0.1	2	1027	2	1.0	805.0
0.1	2	1028	2	1.0	806.0
0.1	2	1029	2	1.0	807.0
0.1	2	1030	2	1.0	808.0
0.1	2	1031	2	1.0	809.0
0.1	2	1032	2	1.0	810.0
0.1	2	1033	2	1.0	811.0
0.1	2	1034	2	1.0	812.0
0.1	2	1035	2	1.0	813.0
0.1	2	1036	2	1.0	814.0
0.1	2	1037	2	0.0	814.0
0.1	2	1038	2	1.0	815.0
0.1	2	1039	0	0.0	815.0
0.1	2	1040	2	1.0	816.0
0.1	2	1041	2	1.0	817.0
0.1	2	1042	2	0.0	817.0
0.1	2	1043	2	1.0	818.0
0.1	2	1044	2	1.0	819.0
0.1	2	1045	2	1.0	820.0
0.1	2	1046	2	0.0	820.0
0.1	2	1047	2	1.0	821.0
0.1	2	1048	2	1.0	822.0
0.1	2	1049	2	1.0	823.0
0.1	2	1050	2	1.0	824.0
0.1	2	1051	2	0.0	824.0
0.1	2	1052	2	0.0	824.0
0.1	2	1053	2	1.0	825.0
0.1	2	1054	2	1.0	826.0
0.1	2	1055	2	0.0	826.0
0.1	2	1056	2	0.0	826.0
0.1	2	1057	2	1.0	827.0
0.1	2	1058	2	1.0	828.0
0.1	2	1059	2	1.0	829.0
0.1	2	1060	2	1.0	830.0
0.1	2	1061	2	1.0	831.0
0.1	2	1062	2	1.0	832.0
0.1	2	1063	2	1.0	833.0
0.1	2	1064	2	1.0	834.0
0.1	2	1065	2	1.0	835.0
0.1	2	1066	2	1.0	836.0
0.1	2	1067	2	1.0	837.0
0.1	2	1068	2	1.0	838.0
0.1	2	1069	2	1.0	839.0
0.1	2	1070	2	0.0	839.0
0.1	2	1071	2	1.0	840.0
0.1	2	1072	2	1.0	841.0
0.1	2	1073	1	0.0	841.0
0.1	2	1074	2	1.0	842.0
0.1	2	1075	2	1.0	843.0
0.1	2	1076	2	1.0	844.0
0.1	2	1077	2	1.0	845.0
0.1	2	1078	2	1.0	846.0
0.1	2	1079	3	0.0	846.0
0.1	2	1080	2	1.0	847.0
0.1	2	1081	2	0.0	847.0
0.1	2	1082	2	1.0	848.0
0.1	2	1083	2	1.0	849.0
0.1	2	1084	2	1.0	850.0
0.1	2	1085	2	1.0	851.0
0.1	2	1086	2	1.0	852.0
0.1	2	1087	2	1.0	853.0
0.1	2	1088	2	1.0	854.0
0.1	2	1089	2	1.0	855.0
0.1	2	1090	3	0.0	855.0
0.1	2	1091	2	1.0	856.0
0.1	2	1092	2	1.0	857.0
0.1	2	1093	2	0.0	857.0
0.1	2	1094	2	1.0	858.0
0.1	2	1095	2	1.0	859.0
0.1	2	1096	2	1.0	860.0
0.1	2	1097	2	1.0	861.0
0.1	2	1098	2	1.0	862.0
0.1	2	1099	2	1.0	863.0
0.1	2	1100	2	1.0	864.0
0.1	2	1101	2	1.0	865.0
0.1	2	1102	2	1.0	866.0
0.1	2	1103	2	1.0	867.0
0.1	2	1104	2	1.0	868.0
0.1	2	1105	2	1.0	869.0
0.1	2	1106	2	1.0	870.0
0.1	2	1107	2	1.0	871.0
0.1	2	1108	2	1.0	872.0
0.1	2	1109	2	1.0	873.0
0.1	2	1110	2	1.0	874.0
0.1	2	1111	2	1.0	875.0
0.1	2	1112	2	0.0	875.0
0.1	2	1113	1	1.0	876.0
0.1	2	1114	2	0.0	876.0
0.1	2	1115	4	0.0	876.0
0.1	2	1116	2	1.0	877.0
0.1	2	1117	2	0.0	877.0
0.1	2	1118	2	1.0	878.0
0.1	2	1119	3	0.0	878.0
0.1	2	1120	2	1.0	879.0
0.1	2	1121	2	1.0	880.0
0.1	2	1122	2	1.0	881.0
0.1	2	1123	2	1.0	882.0
0.1	2	1124	2	1.0	883.0
0.1	2	1125	0	0.0	883.0
0.1	2	1126	2	1.0	884.0
0.1	2	1127	2	1.0	885.0
0.1	2	1128	2	1.0	886.0
0.1	2	1129	2	1.0	887.0
0.1	2	1130	3	0.0	887.0
0.1	2	1131	2	1.0	888.0
0.1	2	1132	2	1.0	889.0
0.1	2	1133	2	0.0	889.0
0.1	2	1134	2	1.0	890.0
0.1	2	1135	2	0.0	890.0
0.1	2	1136	2	1.0	891.0
0.1	2	1137	3	0.0	891.0
0.1	2	1138	2	1.0	892.0
0.1	2	1139	2	1.0	893.0
0.1	2	1140	2	1.0	894.0
0.1	2	1141	2	1.0	895.0
0.1	2	1142	2	1.0	896.0
0.1	2	1143	2	1.0	897.0
0.1	2	1144	2	1.0	898.0
0.1	2	1145	4	0.0	898.0
0.1	2	1146	2	1.0	899.0
0.1	2	1147	2	1.0	900.0
0.1	2	1148	2	1.0	901.0
0.1	2	1149	2	1.0	902.0
0.1	2	1150	1	0.0	902.0
0.1	2	1151	2	1.0	903.0
0.1	2	1152	2	0.0	903.0
0.1	2	1153	2	0.0	903.0
0.1	2	1154	2	1.0	904.0
0.1	2	1155	2	1.0	905.0
0.1	2	1156	2	1.0	906.0
0.1	2	1157	2	1.0	907.0
0.1	2	1158	2	1.0	908.0
0.1	2	1159	4	0.0	908.0
0.1	2	1160	2	1.0	909.0
0.1	2	1161	2	1.0	910.0
0.1	2	1162	2	1.0	911.0
0.1	2	1163	2	1.0	912.0
0.1	2	1164	2	1.0	913.0
0.1	2	1165	2	1.0	914.0
0.1	2	1166	2	0.0	914.0
0.1	2	1167	2	1.0	915.0
0.1	2	1168	2	1.0	916.0
0.1	2	1169	0	0.0	916.0
0.1	2	1170	2	1.0	917.0
0.1	2	1171	2	1.0	918.0
0.1	2	1172	2	0.0	918.0
0.1	2	1173	2	1.0	919.0
0.1	2	1174	2	1.0	920.0
0.1	2	1175	2	1.0	921.0
0.1	2	1176	2	1.0	922.0
0.1	2	1177	2	1.0	923.0
0.1	2	1178	2	1.0	924.0
0.1	2	1179	2	1.0	925.0
0.1	2	1180	2	1.0	926.0
0.1	2	1181	2	1.0	927.0
0.1	2	1182	2	1.0	928.0
0.1	2	1183	2	1.0	929.0
0.1	2	1184	2	1.0	930.0
0.1	2	1185	2	1.0	931.0
0.1	2	1186	2	1.0	932.0
0.1	2	1187	2	1.0	933.0
0.1	2	1188	1	0.0	933.0
0.1	2	1189	2	1.0	934.0
0.1	2	1190	2	1.0	935.0
0.1	2	1191	3	0.0	935.0
0.1	2	1192	2	1.0	936.0
0.1	2	1193	2	1.0	937.0
0.1	2	1194	2	0.0	937.0
0.1	2	1195	2	0.0	937.0
0.1	2	1196	1	0.0	937.0
0.1	2	1197	2	1.0	938.0
0.1	2	1198	2	1.0	939.0
0.1	2	1199	2	1.0	940.0
0.1	2	1200	2	1.0	941.0
0.1	2	1201	2	1.0	942.0
0.1	2	1202	2	1.0	943.0
0.1	2	1203	2	0.0	943.0
0.1	2	1204	2	1.0	944.0
0.1	2	1205	2	1.0	945.0
0.1	2	1206	2	0.0	945.0
0.1	2	1207	2	1.0	946.0
0.1	2	1208	2	1.0	947.0
0.1	2	1209	2	1.0	948.0
0.1	2	1210	2	1.0	949.0
0.1	2	1211	2	1.0	950.0
0.1	2	1212	2	1.0	951.0
0.1	2	1213	2	0.0	951.0
0.1	2	1214	2	1.0	952.0
0.1	2	1215	2	1.0	953.0
0.1	2	1216	2	1.0	954.0
0.1	2	1217	2	1.0	955.0
0.1	2	1218	2	0.0	955.0
0.1	2	1219	2	1.0	956.0
0.1	2	1220	2	1.0	957.0
0.1	2	1221	2	1.0	958.0
0.1	2	1222	0	0.0	958.0
0.1	2	1223	0	0.0	958.0
0.1	2	1224	2	0.0	958.0
0.1	2	1225	0	0.0	958.0
0.1	2	1226	2	1.0	959.0
0.1	2	1227	2	1.0	960.0
0.1	2	1228	2	1.0	961.0
0.1	2	1229	2	1.0	962.0
0.1	2	1230	2	1.0	963.0
0.1	2	1231	2	1.0	964.0
0.1	2	1232	2	1.0	965.0
0.1	2	1233	2	1.0	966.0
0.1	2	1234	3	0.0	966.0
0.1	2	1235	2	1.0	967.0
0.1	2	1236	2	0.0	967.0
0.1	2	1237	2	1.0	968.0
0.1	2	1238	2	1.0	969.0
0.1	2	1239	2	1.0	970.0
0.1	2	1240	2	1.0	971.0
0.1	2	1241	0	0.0	971.0
0.1	2	1242	2	1.0	972.0
0.1	2	1243	2	1.0	973.0
0.1	2	1244	2	1.0	974.0
0.1	2	1245	2	1.0	975.0
0.1	2	1246	2	1.0	976.0
0.1	2	1247	2	1.0	977.0
0.1	2	1248	2	1.0	978.0
0.1	2	1249	2	1.0	979.0
0.1	2	1250	2	0.0	979.0
0.1	2	1251	2	1.0	980.0
0.1	2	1252	2	1.0	981.0
0.1	2	1253	2	1.0	982.0
0.1	2	1254	2	1.0	983.0
0.1	2	1255	2	1.0	984.0
0.1	2	1256	2	1.0	985.0
0.1	2	1257	2	1.0	986.0
0.1	2	1258	2	1.0	987.0
0.1	2	1259	2	1.0	988.0
0.1	2	1260	2	1.0	989.0
0.1	2	1261	0	0.0	989.0
0.1	2	1262	2	1.0	990.0
0.1	2	1263	2	1.0	991.0
0.1	2	1264	4	0.0	991.0
0.1	2	1265	2	1.0	992.0
0.1	2	1266	2	1.0	993.0
0.1	2	1267	2	1.0	994.0
0.1	2	1268	2	1.0	995.0
0.1	2	1269	2	0.0	995.0
0.1	2	1270	2	1.0	996.0
0.1	2	1271	2	1.0	997.0
0.1	2	1272	2	1.0	998.0
0.1	2	1273	2	1.0	999.0
0.1	2	1274	2	1.0	1000.0
0.1	2	1275	2	1.0	1001.0
0.1	2	1276	2	1.0	1002.0
0.1	2	1277	4	0.0	1002.0
0.1	2	1278	2	1.0	1003.0
0.1	2	1279	2	1.0	1004.0
0.1	2	1280	2	1.0	1005.0
0.1	2	1281	2	1.0	1006.0
0.1	2	1282	2	1.0	1007.0
0.1	2	1283	2	1.0	1008.0
0.1	2	1284	2	1.0	1009.0
0.1	2	1285	2	1.0	1010.0
0.1	2	1286	2	1.0	1011.0
0.1	2	1287	2	1.0	1012.0
0.1	2	1288	2	1.0	1013.0
0.1	2	1289	4	0.0	1013.0
0.1	2	1290	2	1.0	1014.0
0.1	2	1291	2	1.0	1015.0
0.1	2	1292	2	1.0	1016.0
0.1	2	1293	2	1.0	1017.0
0.1	2	1294	2	1.0	1018.0
0.1	2	1295	2	1.0	1019.0
0.1	2	1296	2	1.0	1020.0
0.1	2	1297	2	1.0	1021.0
0.1	2	1298	2	1.0	1022.0
0.1	2	1299	2	1.0	1023.0
0.1	2	1300	2	1.0	1024.0
0.1	2	1301	2	1.0	1025.0
0.1	2	1302	2	1.0	1026.0
0.1	2	1303	2	1.0	1027.0
0.1	2	1304	2	1.0	1028.0
0.1	2	1305	2	1.0	1029.0
0.1	2	1306	2	1.0	1030.0
0.1	2	1307	2	1.0	1031.0
0.1	2	1308	2	1.0	1032.0
0.1	2	1309	2	1.0	1033.0
0.1	2	1310	2	1.0	1034.0
0.1	2	1311	2	1.0	1035.0
0.1	2	1312	2	1.0	1036.0
0.1	2	1313	2	1.0	1037.0
0.1	2	1314	2	1.0	1038.0
0.1	2	1315	2	1.0	1039.0
0.1	2	1316	2	1.0	1040.0
0.1	2	1317	2	1.0	1041.0
0.1	2	1318	2	1.0	1042.0
0.1	2	1319	2	1.0	1043.0
0.1	2	1320	2	1.0	1044.0
0.1	2	1321	2	1.0	1045.0
0.1	2	1322	2	1.0	1046.0
0.1	2	1323	2	1.0	1047.0
0.1	2	1324	2	0.0	1047.0
0.1	2	1325	2	1.0	1048.0
0.1	2	1326	2	1.0	1049.0
0.1	2	1327	2	1.0	1050.0
0.1	2	1328	2	1.0	1051.0
0.1	2	1329	2	1.0	1052.0
0.1	2	1330	2	1.0	1053.0
0.1	2	1331	2	1.0	1054.0
0.1	2	1332	2	1.0	1055.0
0.1	2	1333	2	1.0	1056.0
0.1	2	1334	2	1.0	1057.0
0.1	2	1335	2	0.0	1057.0
0.1	2	1336	2	1.0	1058.0
0.1	2	1337	2	1.0	1059.0
0.1	2	1338	0	1.0	1060.0
0.1	2	1339	2	1.0	1061.0
0.1	2	1340	2	1.0	1062.0
0.1	2	1341	2	0.0	1062.0
0.1	2	1342	2	1.0	1063.0
0.1	2	1343	2	1.0	1064.0
0.1	2	1344	3	0.0	1064.0
0.1	2	1345	2	1.0	1065.0
0.1	2	1346	2	1.0	1066.0
0.1	2	1347	2	1.0	1067.0
0.1	2	1348	2	1.0	1068.0
0.1	2	1349	2	1.0	1069.0
0.1	2	1350	2	1.0	1070.0
0.1	2	1351	2	1.0	1071.0
0.1	2	1352	2	1.0	1072.0
0.1	2	1353	2	1.0	1073.0
0.1	2	1354	2	1.0	1074.0
0.1	2	1355	2	1.0	1075.0
0.1	2	1356	2	1.0	1076.0
0.1	2	1357	2	1.0	1077.0
0.1	2	1358	3	0.0	1077.0
0.1	2	1359	2	1.0	1078.0
0.1	2	1360	2	1.0	1079.0
0.1	2	1361	2	1.0	1080.0
0.1	2	1362	0	0.0	1080.0
0.1	2	1363	2	0.0	1080.0
0.1	2	1364	2	1.0	1081.0
0.1	2	1365	2	1.0	1082.0
0.1	2	1366	2	1.0	1083.0
0.1	2	1367	2	1.0	1084.0
0.1	2	1368	2	1.0	1085.0
0.1	2	1369	2	1.0	1086.0
0.1	2	1370	2	1.0	1087.0
0.1	2	1371	2	1.0	1088.0
0.1	2	1372	2	1.0	1089.0
0.1	2	1373	2	1.0	1090.0
0.1	2	1374	2	1.0	1091.0
0.1	2	1375	2	1.0	1092.0
0.1	2	1376	2	1.0	1093.0
0.1	2	1377	2	1.0	1094.0
0.1	2	1378	2	0.0	1094.0
0.1	2	1379	2	1.0	1095.0
0.1	2	1380	2	1.0	1096.0
0.1	2	1381	2	1.0	1097.0
0.1	2	1382	2	1.0	1098.0
0.1	2	1383	2	1.0	1099.0
0.1	2	1384	3	0.0	1099.0
0.1	2	1385	2	1.0	1100.0
0.1	2	1386	2	1.0	1101.0
0.1	2	1387	2	1.0	1102.0
0.1	2	1388	2	1.0	1103.0
0.1	2	1389	4	0.0	1103.0
0.1	2	1390	2	1.0	1104.0
0.1	2	1391	2	0.0	1104.0
0.1	2	1392	2	1.0	1105.0
0.1	2	1393	2	1.0	1106.0
0.1	2	1394	2	1.0	1107.0
0.1	2	1395	2	1.0	1108.0
0.1	2	1396	2	1.0	1109.0
0.1	2	1397	2	1.0	1110.0
0.1	2	1398	2	1.0	1111.0
0.1	2	1399	2	1.0	1112.0
0.1	2	1400	2	1.0	1113.0
0.1	2	1401	2	1.0	1114.0
0.1	2	1402	2	1.0	1115.0
0.1	2	1403	2	1.0	1116.0
0.1	2	1404	2	1.0	1117.0
0.1	2	1405	2	1.0	1118.0
0.1	2	1406	2	1.0	1119.0
0.1	2	1407	1	0.0	1119.0
0.1	2	1408	2	1.0	1120.0
0.1	2	1409	2	1.0	1121.0
0.1	2	1410	2	1.0	1122.0
0.1	2	1411	2	1.0	1123.0
0.1	2	1412	2	1.0	1124.0
0.1	2	1413	0	0.0	1124.0
0.1	2	1414	2	1.0	1125.0
0.1	2	1415	2	1.0	1126.0
0.1	2	1416	2	1.0	1127.0
0.1	2	1417	4	0.0	1127.0
0.1	2	1418	2	1.0	1128.0
0.1	2	1419	2	1.0	1129.0
0.1	2	1420	2	1.0	1130.0
0.1	2	1421	2	1.0	1131.0
0.1	2	1422	2	1.0	1132.0
0.1	2	1423	2	1.0	1133.0
0.1	2	1424	2	0.0	1133.0
0.1	2	1425	2	1.0	1134.0
0.1	2	1426	2	1.0	1135.0
0.1	2	1427	2	1.0	1136.0
0.1	2	1428	2	1.0	1137.0
0.1	2	1429	2	1.0	1138.0
0.1	2	1430	2	1.0	1139.0
0.1	2	1431	2	1.0	1140.0
0.1	2	1432	2	1.0	1141.0
0.1	2	1433	2	1.0	1142.0
0.1	2	1434	2	0.0	1142.0
0.1	2	1435	2	1.0	1143.0
0.1	2	1436	2	1.0	1144.0
0.1	2	1437	3	0.0	1144.0
0.1	2	1438	2	1.0	1145.0
0.1	2	1439	2	1.0	1146.0
0.1	2	1440	2	1.0	1147.0
0.1	2	1441	2	1.0	1148.0
0.1	2	1442	2	1.0	1149.0
0.1	2	1443	2	1.0	1150.0
0.1	2	1444	2	1.0	1151.0
0.1	2	1445	2	1.0	1152.0
0.1	2	1446	2	1.0	1153.0
0.1	2	1447	3	0.0	1153.0
0.1	2	1448	2	1.0	1154.0
0.1	2	1449	2	1.0	1155.0
0.1	2	1450	2	1.0	1156.0
0.1	2	1451	2	1.0	1157.0
0.1	2	1452	2	1.0	1158.0
0.1	2	1453	2	1.0	1159.0
0.1	2	1454	2	1.0	1160.0
0.1	2	1455	2	1.0	1161.0
0.1	2	1456	2	0.0	1161.0
0.1	2	1457	2	1.0	1162.0
0.1	2	1458	2	1.0	1163.0
0.1	2	1459	2	1.0	1164.0
0.1	2	1460	2	0.0	1164.0
0.1	2	1461	2	0.0	1164.0
0.1	2	1462	0	0.0	1164.0
0.1	2	1463	2	1.0	1165.0
0.1	2	1464	2	1.0	1166.0
0.1	2	1465	2	1.0	1167.0
0.1	2	1466	2	1.0	1168.0
0.1	2	1467	2	0.0	1168.0
0.1	2	1468	2	0.0	1168.0
0.1	2	1469	2	1.0	1169.0
0.1	2	1470	2	0.0	1169.0
0.1	2	1471	2	1.0	1170.0
0.1	2	1472	2	1.0	1171.0
0.1	2	1473	2	0.0	1171.0
0.1	2	1474	2	1.0	1172.0
0.1	2	1475	2	1.0	1173.0
0.1	2	1476	2	1.0	1174.0
0.1	2	1477	2	1.0	1175.0
0.1	2	1478	2	1.0	1176.0
0.1	2	1479	2	1.0	1177.0
0.1	2	1480	2	1.0	1178.0
0.1	2	1481	2	1.0	1179.0
0.1	2	1482	2	1.0	1180.0
0.1	2	1483	2	1.0	1181.0
0.1	2	1484	2	1.0	1182.0
0.1	2	1485	2	1.0	1183.0
0.1	2	1486	2	1.0	1184.0
0.1	2	1487	2	1.0	1185.0
0.1	2	1488	2	1.0	1186.0
0.1	2	1489	2	1.0	1187.0
0.1	2	1490	2	1.0	1188.0
0.1	2	1491	2	1.0	1189.0
0.1	2	1492	2	1.0	1190.0
0.1	2	1493	2	1.0	1191.0
0.1	2	1494	2	1.0	1192.0
0.1	2	1495	2	1.0	1193.0
0.1	2	1496	2	1.0	1194.0
0.1	2	1497	2	1.0	1195.0
0.1	2	1498	2	1.0	1196.0
0.1	2	1499	2	1.0	1197.0
0.1	2	1500	2	0.0	1197.0
0.1	2	1501	1	0.0	1197.0
0.1	2	1502	2	1.0	1198.0
0.1	2	1503	2	1.0	1199.0
0.1	2	1504	2	1.0	1200.0
0.1	2	1505	2	0.0	1200.0
0.1	2	1506	1	0.0	1200.0
0.1	2	1507	2	1.0	1201.0
0.1	2	1508	1	0.0	1201.0
0.1	2	1509	2	1.0	1202.0
0.1	2	1510	2	1.0	1203.0
0.1	2	1511	2	1.0	1204.0
0.1	2	1512	3	0.0	1204.0
0.1	2	1513	2	1.0	1205.0
0.1	2	1514	2	1.0	1206.0
0.1	2	1515	2	1.0	1207.0
0.1	2	1516	2	0.0	1207.0
0.1	2	1517	2	1.0	1208.0
0.1	2	1518	2	1.0	1209.0
0.1	2	1519	2	1.0	1210.0
0.1	2	1520	2	1.0	1211.0
0.1	2	1521	2	1.0	1212.0
0.1	2	1522	2	1.0	1213.0
0.1	2	1523	2	1.0	1214.0
0.1	2	1524	2	0.0	1214.0
0.1	2	1525	2	1.0	1215.0
0.1	2	1526	2	1.0	1216.0
0.1	2	1527	2	0.0	1216.0
0.1	2	1528	2	1.0	1217.0
0.1	2	1529	2	1.0	1218.0
0.1	2	1530	2	0.0	1218.0
0.1	2	1531	2	1.0	1219.0
0.1	2	1532	2	1.0	1220.0
0.1	2	1533	2	1.0	1221.0
0.1	2	1534	2	1.0	1222.0
0.1	2	1535	2	1.0	1223.0
0.1	2	1536	3	0.0	1223.0
0.1	2	1537	2	1.0	1224.0
0.1	2	1538	2	1.0	1225.0
0.1	2	1539	2	0.0	1225.0
